,row labels,adults (ages 15+) and children (0-14 years) living with hiv,adults (ages 15+) and children (ages 0-14) newly infected with hiv,adults (ages 15+) living with hiv,adults (ages 15+) newly infected with hiv,age dependency ratio (% of working-age population),"age dependency ratio, old","age dependency ratio, young","age population, age 0, female, interpolated","age population, age 0, male, interpolated","age population, age 01, female, interpolated","age population, age 01, male, interpolated","age population, age 02, female, interpolated","age population, age 02, male, interpolated","age population, age 03, female, interpolated","age population, age 03, male, interpolated","age population, age 04, female, interpolated","age population, age 04, male, interpolated","age population, age 05, female, interpolated","age population, age 05, male, interpolated","age population, age 06, female, interpolated","age population, age 06, male, interpolated","age population, age 07, female, interpolated","age population, age 07, male, interpolated","age population, age 08, female, interpolated","age population, age 08, male, interpolated","age population, age 09, female, interpolated","age population, age 09, male, interpolated","age population, age 10, female, interpolated","age population, age 10, male, interpolated","age population, age 11, female, interpolated","age population, age 11, male, interpolated","age population, age 12, female, interpolated","age population, age 12, male, interpolated","age population, age 13, female, interpolated","age population, age 13, male, interpolated","age population, age 14, female, interpolated","age population, age 14, male, interpolated","age population, age 15, female, interpolated","age population, age 15, male, interpolated","age population, age 16, female, interpolated","age population, age 16, male, interpolated","age population, age 17, female, interpolated","age population, age 17, male, interpolated","age population, age 18, female, interpolated","age population, age 18, male, interpolated","age population, age 19, female, interpolated","age population, age 19, male, interpolated","age population, age 20, female, interpolated","age population, age 20, male, interpolated","age population, age 21, female, interpolated","age population, age 21, male, interpolated","age population, age 22, female, interpolated","age population, age 22, male, interpolated","age population, age 23, female, interpolated","age population, age 23, male, interpolated","age population, age 24, female, interpolated","age population, age 24, male, interpolated","age population, age 25, female, interpolated","age population, age 25, male, interpolated",aids estimated deaths (unaids estimates),antiretroviral therapy coverage (% of people living with hiv),antiretroviral therapy coverage for pmtct (% of pregnant women living with hiv),children (0-14) living with hiv,children (ages 0-14) newly infected with hiv,children orphaned by hiv/aids,diabetes prevalence (% of population ages 20 to 79),female population 00-04,female population 05-09,female population 10-14,female population 15-19,female population 20-24,female population 25-29,female population 30-34,female population 35-39,female population 40-44,female population 45-49,female population 50-54,female population 55-59,female population 60-64,female population 65-69,female population 70-74,female population 75-79,female population 80+,"gni per capita, atlas method (current us$)","immunization, bcg (% of one-year-old children)","immunization, dpt (% of children ages 12-23 months)","immunization, hepb3 (% of one-year-old children)","immunization, hib3 (% of children ages 12-23 months)","immunization, measles (% of children ages 12-23 months)","immunization, pol3 (% of one-year-old children)",improved sanitation facilities (% of population with access),"improved sanitation facilities, rural (% of rural population with access)","improved sanitation facilities, urban (% of urban population with access)",improved water source (% of population with access),"improved water source, rural (% of rural population with access)","improved water source, urban (% of urban population with access)",incidence of hiv (% of uninfected population ages 15-49),lifetime risk of maternal death (%),lifetime risk of maternal death (1 in: rate varies by country),"literacy rate, adult female (% of females ages 15 and above)","literacy rate, adult male (% of males ages 15 and above)","literacy rate, adult total (% of people ages 15 and above)","literacy rate, youth male (% of males ages 15-24)","literacy rate, youth total (% of people ages 15-24)",male population 00-04,male population 05-09,male population 10-14,male population 15-19,male population 20-24,male population 25-29,male population 30-34,male population 35-39,male population 40-44,male population 45-49,male population 50-54,male population 55-59,male population 60-64,male population 65-69,male population 70-74,male population 75-79,male population 80+,maternal leave benefits (% of wages paid in covered period),"maternal mortality ratio (modeled estimate, per 100,000 live births)","mortality rate, infant (per 1,000 live births)","mortality rate, infant, female (per 1,000 live births)","mortality rate, infant, male (per 1,000 live births)","mortality rate, neonatal (per 1,000 live births)","mortality rate, under-5 (per 1,000)","mortality rate, under-5, female (per 1,000)","mortality rate, under-5, male (per 1,000)",newborns protected against tetanus (%),number of infant deaths,number of maternal deaths,number of neonatal deaths,number of people who are undernourished,number of under-five deaths,number of weeks of maternity leave,people practicing open defecation (% of population),"people practicing open defecation, rural (% of rural population)","people practicing open defecation, urban (% of urban population)","population ages 00-04, female (% of female population)","population ages 00-04, male (% of male population)",population ages 00-14 (% of total),"population ages 00-14, female (% of total)","population ages 00-14, male (% of total)","population ages 00-14, total","population ages 0-14, female","population ages 0-14, male","population ages 05-09, female (% of female population)","population ages 05-09, male (% of male population)","population ages 10-14, female (% of female population)","population ages 15-19, female (% of female population)","population ages 15-19, male (% of male population)",population ages 15-64 (% of total),"population ages 15-64, female","population ages 15-64, female (% of total)","population ages 15-64, male","population ages 15-64, male (% of total)","population ages 15-64, total","population ages 20-24, female (% of female population)","population ages 20-24, male (% of male population)","population ages 25-29, female (% of female population)","population ages 25-29, male (% of male population)","population ages 30-34, female (% of female population)","population ages 30-34, male (% of male population)","population ages 35-39, female (% of female population)","population ages 35-39, male (% of male population)","population ages 40-44, female (% of female population)","population ages 40-44, male (% of male population)","population ages 45-49, female (% of female population)","population ages 45-49, male (% of male population)","population ages 50-54, female (% of female population)","population ages 50-54, male (% of male population)","population ages 55-59, female (% of female population)","population ages 55-59, male (% of male population)","population ages 60-64, female (% of female population)","population ages 60-64, male (% of male population)",population ages 65 and above (% of total),"population ages 65 and above, female","population ages 65 and above, female (% of total)","population ages 65 and above, male","population ages 65 and above, male (% of total)","population ages 65 and above, total","population ages 65-69, female (% of female population)","population ages 65-69, male (% of male population)","population ages 70-74, female (% of female population)","population ages 70-74, male (% of male population)","population ages 75-79, female (% of female population)","population ages 75-79, male (% of male population)","population ages 80 and older, female (% of female population)","population ages 80 and older, male (% of male population)","population ages10-14, male (% of male population)",population growth (annual %),"population, female","population, female (% of total)","population, male","population, male (% of total)","population, total","prevalence of hiv, female (% ages 15-24)","prevalence of hiv, male (% ages 15-24)","prevalence of hiv, total (% of population ages 15-49)",prevalence of undernourishment (% of population),ratio of young literate females to males (% ages 15-24),rural population,rural population (% of total population),rural population growth (annual %),urban population,urban population (% of total),urban population growth (annual %),women's share of population ages 15+ living with hiv (%),grand total
0,Afghanistan,6900.0,1000.0,6700.0,1000.0,86.9544640455406,4.61607346081071,82.3383905847299,470554.0,498844.0,479012.0,505348.0,484823.0,509720.0,488163.0,512071.0,489202.0,512513.0,488114.0,511155.0,485070.0,508109.0,480247.0,503483.0,473815.0,497391.0,465947.0,489942.0,456660.0,481223.0,445971.0,471320.0,434835.0,460464.0,423740.0,448810.0,412387.0,436399.0,400282.0,423357.0,387871.0,409952.0,373963.0,395511.0,358029.0,379811.0,340903.0,363405.0,323974.0,347056.0,306997.0,330586.0,291301.0,315404.0,277702.0,302279.0,265698.0,290665.0,253775.0,279146.0,500.0,5.0,4.0,500.0,100.0,4000.0,8.8,2411754.0,2393193.0,2173593.0,1861048.0,1465672.0,1168003.0,984233.0,788488.0,619577.0,496113.0,395540.0,316760.0,248451.0,201471.0,118175.0,67306.0,43481.0,630.0,86.0,78.0,78.0,78.0,68.0,77.0,31.9,27.0,45.1,55.3,47.0,78.2,0.01,1.92613064033961,52.0,23.8738498687744,51.4726791381836,38.168041229248,69.4205169677734,58.154899597168,2538496.0,2510080.0,2298216.0,1972036.0,1585990.0,1292203.0,1077744.0,884475.0,692656.0,544017.0,427606.0,329412.0,248096.0,174910.0,107690.0,56811.0,33266.0,100.0,396.0,66.3,62.1,70.3,35.5,91.1,87.4,94.6,70.0,67399.0,4300.0,36242.0,8600000.0,94261.0,90.0,12.7,17.4,0.0,15.3099456619237,15.1337832121039,44.0419494688679,44.3001517565892,43.7994613473566,14325332.0,6978540.0,7346792.0,15.1921194236627,14.9643751910729,13.7980866710028,11.8140339994178,11.756711576644,53.488960806863,8343885.0,52.9674361312722,9054235.0,53.9787455412353,17398120.0,9.30416563140479,9.4552163314674,7.41454661750903,7.70374271538356,6.24796465504861,6.42519982467796,5.00536474079815,5.2729856208265,3.93310851910173,4.1294159000302,3.14935232705075,3.24327292290361,2.51090944893935,2.5492640146744,2.01080972100428,1.96385962218005,1.5771804709977,1.47907701244757,2.46908972426905,430433.0,2.73241211213864,372677.0,2.2217931114082,803110.0,1.27894887391228,1.04276312494845,0.750181332174765,0.642016813936856,0.427262151414051,0.338690846100527,0.276019754637536,0.198322326422366,13.7013029441798,2.80298628268961,15752858.0,48.4307502280751,16773704.0,51.5692497719249,32526562.0,0.1,0.1,0.1,26.8,0.664160013198853,23840994.0,73.297,2.23025287345193,8685568.0,26.703,4.39215196902304,28.5756942370857,225729098.4002909
1,Albania,,,,,44.8069727869847,17.9507664702772,26.8562063167075,21438.0,23178.0,19177.0,20669.0,17406.0,18721.0,16092.0,17290.0,15195.0,16332.0,14682.0,15802.0,14515.0,15655.0,14660.0,15847.0,15078.0,16334.0,15736.0,17070.0,16571.0,18007.0,17526.0,19094.0,18680.0,20311.0,20047.0,21623.0,21517.0,22971.0,22972.0,24321.0,24435.0,25668.0,25578.0,26771.0,26231.0,27508.0,26502.0,27942.0,26727.0,28288.0,26891.0,28527.0,26703.0,28458.0,26067.0,28009.0,25121.0,27262.0,24118.0,26426.0,,,,,,,10.3,89076.0,74477.0,94096.0,125392.0,131168.0,110111.0,89895.0,84375.0,91775.0,97198.0,104896.0,96326.0,78349.0,59059.0,48652.0,39844.0,41381.0,4290.0,99.0,98.0,98.0,98.0,98.0,98.0,93.2,90.2,95.5,95.1,95.2,94.9,,0.0533605376602974,1900.0,96.7696914672852,98.3676376342773,97.5539016723633,98.9782180786133,99.0291976928711,95941.0,80499.0,101741.0,131867.0,140180.0,120122.0,84095.0,69293.0,80500.0,88720.0,99434.0,94635.0,76854.0,58728.0,47541.0,35462.0,27482.0,65.0,29.0,12.5,11.2,13.7,6.2,14.0,12.5,15.3,92.0,564.0,11.0,279.0,,618.0,365.0,0.0,0.0,0.0,6.11757710847417,6.69464511908242,18.5462041185786,17.6948595720546,19.4111997327431,535831.0,257650.0,278181.0,5.1149460324593,5.6171267103743,6.46233643112109,8.61165359120298,9.20157013404602,69.0574620108062,1009485.0,69.3292982404465,985700.0,68.7812669645467,1995185.0,9.00833573653346,9.78160103562033,7.56216867519397,8.38198243342938,6.17381541642035,5.86809760443201,5.79466921120465,4.83519160368036,6.30293747546852,5.61719630851463,6.67537070360904,6.19082418117788,7.20405189816277,6.93844740468535,6.61543340829491,6.60354115338039,5.38086212435585,5.36281510558037,12.3963338706153,188938.0,12.9758421874989,169213.0,11.8075333027102,358151.0,4.05607664849824,4.09800810122354,3.34135008928944,3.317395359196,2.73642865509614,2.47449228156624,2.84198679461511,1.91763756072437,7.09942790328642,-0.155183807365525,1456073.0,50.3976795495808,1433094.0,49.6023204504192,2889167.0,,,,,1.00106000900269,1230583.0,42.593,-2.47127694006444,1658584.0,57.407,1.59858032055041,,18463490.139132243
2,Algeria,8800.0,500.0,8600.0,500.0,52.6175788480175,9.06248993634015,43.5550889116773,459353.0,476141.0,460749.0,476982.0,456245.0,471814.0,446733.0,461559.0,433104.0,447133.0,416251.0,429457.0,397063.0,409447.0,376432.0,388026.0,355250.0,366107.0,334407.0,344613.0,313523.0,323087.0,292218.0,301073.0,277741.0,286363.0,273526.0,282621.0,276650.0,286645.0,280044.0,290869.0,284267.0,295969.0,291867.0,304067.0,303124.0,315183.0,316664.0,328144.0,330856.0,341813.0,346053.0,356487.0,358211.0,367934.0,365154.0,373944.0,368371.0,376091.0,371519.0,378140.0,200.0,90.0,34.0,500.0,100.0,1000.0,7.5,2256184.0,1879403.0,1433658.0,1475966.0,1768645.0,1867299.0,1785276.0,1522019.0,1237818.0,1053861.0,893458.0,712528.0,595074.0,399627.0,320110.0,254082.0,253907.0,4870.0,99.0,95.0,95.0,95.0,95.0,95.0,87.6,82.2,89.8,83.6,81.8,84.3,0.01,0.419341330359853,240.0,73.0551300048828,86.1308212280273,79.6083984375,97.2003173828125,96.7526016235352,2333629.0,1937650.0,1479789.0,1534232.0,1816269.0,1891312.0,1797221.0,1524171.0,1227193.0,1042856.0,889760.0,733415.0,622420.0,399302.0,288881.0,216160.0,223344.0,100.0,140.0,21.9,20.5,23.2,15.5,25.5,24.0,26.8,92.0,20899.0,1300.0,14773.0,,24269.0,98.0,0.8,2.3,0.2,11.4475302166558,11.692931676568,28.5387104424263,28.2574915970768,28.8164250578376,11320313.0,5569245.0,5751068.0,9.53580143808018,9.70883077948636,7.27415994234081,7.48882421990252,7.687455868951,65.5232514857177,12911944.0,65.5132157198912,13078849.0,65.5331621972257,25990793.0,8.97383240021077,9.10063652931484,9.47438760581189,9.47664859970165,9.05821553342739,9.00519421068782,7.72249005082218,7.63704400588367,6.28049793710105,6.14899964945692,5.34712844415839,5.22535671115631,4.53326832045295,4.45825059962107,3.6152573594234,3.67486497878203,3.01931384858069,3.11871104367038,5.93803807185601,1227726.0,6.22929268303202,1127687.0,5.65041274493672,2355413.0,2.02764586482818,2.0007511923776,1.62418885057854,1.44747335401583,1.28917294533972,1.083095946788,1.28828502228558,1.11909225175528,7.41466260178326,1.86309982968956,19708915.0,49.6865253036194,19957604.0,50.3134746963806,39666519.0,0.1,0.1,0.1,5.0,0.990639984607697,11611580.0,29.273,-0.159153932058473,28054939.0,70.727,2.71219975510464,45.7259475218659,256753849.34450078
4,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,97.0,94.0,97.0,96.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.9,2.3,1.4,2.8,2.6,3.1,,2.0,,1.0,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22939712770996,,,,,70473.0,,,,,,10490.0,14.885,0.315081179175406,59983.0,85.115,-3.83656183110664,,142149.94912222037
5,Angola,320000.0,26000.0,290000.0,22000.0,99.8557509945873,4.6236039455857,95.2321470490016,502641.0,510719.0,485224.0,491924.0,468369.0,473922.0,452055.0,456666.0,436261.0,440111.0,420964.0,424213.0,406144.0,408923.0,391779.0,394199.0,377848.0,379995.0,364328.0,366264.0,351235.0,353019.0,338583.0,340268.0,326170.0,327687.0,313904.0,315116.0,301870.0,302680.0,290244.0,290683.0,278984.0,279094.0,268166.0,267800.0,257841.0,256792.0,247967.0,246113.0,238413.0,235800.0,229164.0,225803.0,220382.0,216419.0,212122.0,207781.0,204288.0,199746.0,196737.0,192007.0,12000.0,29.0,40.0,25000.0,4300.0,130000.0,4.1,2344550.0,1961063.0,1631762.0,1343202.0,1104369.0,912216.0,745189.0,604170.0,477417.0,383280.0,315653.0,258625.0,203831.0,132829.0,92902.0,56061.0,38663.0,4180.0,79.0,64.0,64.0,64.0,55.0,70.0,51.6,22.5,88.6,49.0,28.2,75.4,0.19,3.08488586514674,32.0,60.744800567627,81.9690170288086,71.1641616821289,78.6145706176758,72.9267883300781,2373342.0,1973594.0,1638770.0,1340482.0,1085549.0,888816.0,729869.0,593053.0,465763.0,367527.0,293244.0,231317.0,176445.0,112972.0,75885.0,43335.0,26229.0,100.0,477.0,96.0,87.9,103.7,48.7,156.9,148.9,164.6,78.0,104291.0,5400.0,53164.0,3200000.0,169310.0,90.0,30.3,53.8,0.5,18.5990048058899,19.1148944861677,47.6504411682308,47.1004099547335,48.2088711257042,11923081.0,5937375.0,5985706.0,15.5568531964142,15.8953244279728,12.9445519524294,10.6554436686276,10.7962409086457,50.0360882798456,6347952.0,50.3574629483518,6172065.0,49.7098063560873,12520017.0,8.76081309354707,8.74301073952465,7.23648877951403,7.15852332180431,5.91148569759496,5.8783643165312,4.792800637041,4.77644836677783,3.78728586612079,3.75125481306989,3.04050950587596,2.96006215110076,2.50403346654732,2.36178693112994,2.05163789124705,1.86302692484136,1.61696434223597,1.42108788266162,2.31347055192368,320455.0,2.54212709691475,258421.0,2.08132251820847,578876.0,1.05371487465039,0.909876393664015,0.736979268719703,0.611177726633095,0.444724492300436,0.349020053813594,0.306708461244212,0.21124834409777,13.1986522115637,3.22650565731423,12605782.0,50.3788470086333,12416192.0,49.6211529913667,25021974.0,0.9,0.5,2.2,14.2,0.855939984321594,13999794.0,55.95,1.84908187783412,11022180.0,44.05,5.0038432085447,59.7091545969502,171686725.55025136
6,Antigua and Barbuda,,,,,45.6503807106599,10.4346446700508,35.2157360406091,734.0,744.0,727.0,736.0,722.0,730.0,719.0,725.0,719.0,724.0,721.0,724.0,723.0,726.0,728.0,729.0,734.0,735.0,740.0,740.0,747.0,746.0,756.0,752.0,763.0,761.0,768.0,771.0,773.0,783.0,776.0,793.0,777.0,804.0,782.0,807.0,791.0,803.0,802.0,791.0,811.0,778.0,819.0,767.0,820.0,750.0,805.0,729.0,781.0,705.0,758.0,681.0,,,,,,,13.6,3621.0,3646.0,3807.0,3928.0,4036.0,3599.0,3320.0,2791.0,3773.0,4400.0,3168.0,2372.0,1678.0,1013.0,1055.0,775.0,947.0,13390.0,,99.0,99.0,99.0,98.0,86.0,,,,97.9,97.9,97.9,,,,,,,,,3659.0,3654.0,3813.0,3998.0,3729.0,3216.0,3020.0,2512.0,3150.0,3783.0,2752.0,2199.0,1616.0,938.0,763.0,560.0,527.0,78.0,,5.8,5.2,6.3,4.9,8.1,7.3,8.8,,9.0,,7.0,,12.0,91.0,,,,7.55492499321914,8.33694091913691,24.178265699536,23.1050094932087,25.3503155688213,22200.0,11074.0,11126.0,7.60708548060673,8.32554854291508,7.94299901938284,8.19545577833879,9.10934402697715,68.657561698142,33065.0,68.987460618832,29975.0,68.2972954498849,63040.0,8.4207890838532,8.49643418624257,7.50902376431806,7.32757638588257,6.9269127250725,6.88099523798674,5.82319681195101,5.72352981384857,7.87206075653571,7.17719701975438,9.18024578021657,8.61947184943836,6.60977696175593,6.27036387249653,4.94898704333493,5.01036706236187,3.50101191345532,3.68201599489622,7.16417260232198,3790.0,7.90752988795927,2788.0,6.35238898129371,6578.0,2.11354294894532,2.13720977921575,2.20117256775647,1.73847661145161,1.61697510901542,1.27594613684523,1.97583926224207,1.20075645378112,8.68782610676935,1.00483556535211,47929.0,52.2000043564443,43889.0,47.7999956435557,91818.0,,,,,,69990.0,76.227,1.55365577557211,21828.0,23.773,-0.734877899264806,,605452.8243748632
7,Arab World,,,,,61.7541939819276,6.93748817183314,53.2181074668287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.868578255675,,,,,11.8911535199061,23963812.0,21021290.0,18673273.0,17431435.0,16966105.0,16475419.0,15036056.0,12923990.0,10567018.0,8848147.0,7408863.0,5967611.0,4705324.0,3382664.0,2440651.0,1723031.0,1586474.0,7060.6199461417,87.8205122250099,83.4847847486015,83.2486345687266,83.4847847486015,82.6697440521613,83.996689787322,90.3303073601606,86.2783525684631,92.6539172646239,92.0840457985275,88.1748645523025,94.3696612852394,0.0134759580835578,0.561291092482172,180.0,,,,,,25105416.0,21979697.0,19521605.0,18261135.0,18059707.0,18446837.0,17093977.0,14684509.0,12320686.0,10141847.0,8225101.0,6398605.0,4813510.0,3200196.0,2108684.0,1392040.0,1147557.0,,156.0,27.9834851149265,25.5104403398975,30.3603174744669,17.5255737603895,36.764145085562,34.1379360739318,39.3451595884403,81.7675899632213,,16000.0,,15100000.0,,,1.72541284862484,4.23856539297527,0.244282286080212,,,33.2290027747793,33.6601007450262,32.8271826447399,130265093.0,63658375.0,66606718.0,,,,,,62.4392794473723,116329970.0,61.5108148779079,128445914.0,63.3046877336466,244775884.0,,,,,,,,,,,,,,,,,,,4.33171777784845,9132821.0,4.82908437706584,7848478.0,3.86812962161348,16981298.0,,,,,,,,,,2.02999099022267,189121166.0,48.2424540509068,202901110.0,51.7575459490932,392022276.0,0.126628285763541,0.102737110025493,0.155495106112856,8.99033648135503,,165348390.0,42.1783150282868,1.35986789483779,226673886.0,57.8216849717132,2.52443190590475,44.4362233451073,2367259109.789152
8,Argentina,110000.0,5100.0,110000.0,5000.0,56.5453597039074,17.1050126130834,39.440347090824,370735.0,384142.0,367441.0,380644.0,364759.0,377791.0,362602.0,375491.0,360884.0,373651.0,359517.0,372182.0,358416.0,370993.0,357491.0,369989.0,356658.0,369085.0,355830.0,368183.0,355206.0,367490.0,354988.0,367203.0,353653.0,365770.0,350540.0,362517.0,346424.0,358228.0,342504.0,354115.0,338262.0,349638.0,335780.0,346957.0,336133.0,347173.0,338213.0,349139.0,339926.0,350701.0,341783.0,352413.0,342425.0,352720.0,340991.0,350665.0,338184.0,347058.0,335749.0,343803.0,2300.0,64.0,93.0,1000.0,100.0,18000.0,6.0,1826421.0,1787912.0,1760811.0,1690892.0,1703309.0,1651499.0,1584083.0,1615070.0,1361211.0,1198194.0,1126892.0,1059146.0,968185.0,824791.0,668658.0,527347.0,817632.0,12460.0,99.0,94.0,94.0,94.0,89.0,93.0,96.4,98.3,96.2,99.1,100.0,99.0,0.02,0.126378673709558,790.0,98.1347808837891,98.0419769287109,98.089973449707,99.1313171386719,99.3043670654297,1891719.0,1850432.0,1821208.0,1747022.0,1753557.0,1684921.0,1605006.0,1606998.0,1332012.0,1161548.0,1065621.0,971897.0,847234.0,688372.0,504461.0,346331.0,366363.0,100.0,52.0,11.1,10.0,12.2,6.3,12.5,11.3,13.7,,8464.0,390.0,4797.0,,9513.0,90.0,1.3,0.0,1.4,8.23749158456368,8.90442708963393,25.1941974935713,24.2428790874711,26.1870418328297,10938503.0,5375144.0,5563359.0,8.06380897610158,8.71008687248237,7.94157852680579,7.62623109371063,8.22333022134177,63.8792489212978,13958481.0,62.9552933145163,13775816.0,64.8435360495996,27734297.0,7.68223402677235,8.25409083168124,7.448561484135,7.93101734258264,7.14450303722438,7.55485296993105,7.28426005476353,7.56422942529389,6.13930969766309,6.26985495018946,5.40407331698152,5.46747137239204,5.08248830182753,5.01593762058889,4.77694149477272,4.57477351294453,4.36669080666549,3.98797780265405,10.9265535851309,2838428.0,12.8018275980127,1905527.0,8.96942211757077,4743955.0,3.71995773237598,3.24020548746694,3.01576944633859,2.37452612891441,2.37843108168647,1.63019937864978,3.68766933761163,1.72449112253963,8.57252787071337,1.01099303655331,22172053.0,51.0679644298612,21244702.0,48.9320355701388,43416755.0,0.1,0.2,0.4,5.0,1.00355005264282,3581448.0,8.249,-0.755352892834732,39835307.0,91.751,1.17133810183968,32.3773467006056,279304262.2473886
9,Armenia,3600.0,500.0,3600.0,500.0,41.2626472094454,15.2930707288781,25.9695764805673,19302.0,20977.0,20097.0,21405.0,20486.0,21552.0,20524.0,21461.0,20271.0,21169.0,19786.0,20719.0,19128.0,20152.0,18354.0,19505.0,17525.0,18822.0,16698.0,18140.0,15882.0,17467.0,15083.0,16807.0,14617.0,16376.0,14647.0,16283.0,15074.0,16464.0,15536.0,16675.0,15976.0,16883.0,17030.0,17501.0,18937.0,18685.0,21360.0,20217.0,23716.0,21715.0,26126.0,23252.0,28049.0,24510.0,29158.0,25295.0,29673.0,25727.0,30183.0,26139.0,200.0,26.0,,,,,6.4,100680.0,91491.0,75303.0,88839.0,136722.0,151192.0,132787.0,108528.0,92515.0,93998.0,129039.0,121985.0,95108.0,54285.0,30785.0,57198.0,57746.0,3880.0,99.0,94.0,94.0,94.0,97.0,96.0,89.5,78.2,96.2,100.0,100.0,100.0,0.03,0.0426649319269288,2300.0,99.73046875,99.8145065307617,99.7684173583984,99.816291809082,99.8453979492188,106564.0,97338.0,83397.0,89961.0,120499.0,131715.0,120305.0,93540.0,77935.0,76677.0,105811.0,97807.0,71279.0,41542.0,20388.0,35465.0,29288.0,100.0,25.0,12.6,11.1,13.9,7.4,14.1,12.5,15.6,,513.0,10.0,301.0,200000.0,577.0,140.0,0.0,0.0,0.0,6.22172400091212,7.61437387773301,18.3838948183259,16.5290962000394,20.5285274642357,554773.0,267474.0,287299.0,5.65387118163936,6.95514361802087,4.65350101748794,5.48998548387994,6.42803093366183,70.7901217876325,1150713.0,71.1106345874215,985529.0,70.4195251055547,2136242.0,8.44901220552947,8.61007880609727,9.34321508885485,9.41150158876922,8.205840930762,8.59621682144692,6.7067070160011,6.6837631144021,5.71715133039715,5.56873079239821,5.80879631145945,5.47884225275829,7.97422569878526,7.56056937030148,7.53830951779167,6.98865532318074,5.87739100396057,5.09313610253867,10.8259833940416,200014.0,12.3602692125391,126683.0,9.05194743020955,326697.0,3.35465124542625,2.96832250693277,1.90242126905125,1.45679455181132,3.53466596547647,2.53409941043692,3.56853073258514,2.09273096102854,5.95900996848185,0.383740746666537,1618201.0,53.6234405403829,1399511.0,46.3765594596171,3017712.0,0.1,0.1,0.2,5.8,1.00056004524231,1126421.0,37.327,0.756748325864402,1891291.0,62.673,0.162243031782242,19.6607341490545,19372201.237068046
10,Aruba,,,,,43.9523895301307,17.5560143551941,26.3963751749366,424.0,446.0,476.0,497.0,519.0,542.0,557.0,580.0,589.0,612.0,616.0,640.0,637.0,661.0,655.0,680.0,670.0,695.0,681.0,706.0,689.0,715.0,694.0,720.0,700.0,727.0,713.0,735.0,728.0,746.0,738.0,752.0,746.0,755.0,751.0,759.0,752.0,768.0,751.0,777.0,748.0,784.0,750.0,794.0,733.0,782.0,689.0,739.0,631.0,677.0,575.0,618.0,,,,,,,11.7,2565.0,3259.0,3524.0,3738.0,3551.0,2587.0,3048.0,3655.0,4033.0,4440.0,4992.0,4327.0,3541.0,2647.0,1843.0,1410.0,1354.0,,,,,,,,97.7,97.7,97.7,98.1,98.1,98.1,,,,97.5139617919922,97.5358428955078,97.5242004394531,99.4543533325195,99.4122009277344,2677.0,3382.0,3643.0,3811.0,3776.0,2697.0,2661.0,3004.0,3490.0,3807.0,4317.0,3727.0,2967.0,2244.0,1470.0,952.0,750.0,,,,,,,,,,,,,,,,,1.5,1.5,1.5,4.70521333969256,5.42177215189873,18.3368787840869,17.1478886157684,19.6496202531646,19050.0,9348.0,9702.0,5.97828080859963,6.84962025316455,6.46439446747625,6.85695417690869,7.71848101265823,69.4674123343184,37912.0,69.5454378691712,34257.0,69.3812658227848,72169.0,6.51392302894669,7.64759493670886,4.74556994533514,5.46227848101266,5.5912242726639,5.38936708860759,6.7046997101662,6.08405063291139,7.39809957075247,7.06835443037974,8.14469677514033,7.71037974683544,9.15728069853616,8.7432911392405,7.93741057343068,7.54835443037974,6.49557911729097,6.00911392405065,12.1957088815948,7254.0,13.3066735150604,5416.0,10.9691139240506,12670.0,4.85563341526947,4.54481012658228,3.38078291814947,2.97721518987342,2.58649154345673,1.92810126582278,2.4837656381847,1.51898734177215,7.37822784810126,0.432161961367778,54514.0,52.473312862767,49375.0,47.526687137233,103889.0,,,,,0.999130010604858,60746.0,58.472,0.863029246855776,43143.0,41.528,-0.171375678812568,,660338.0682839873
